review_id,customer_name,product_name,category,rating,date,review_text
1.0,John Doe,HDMI Cable,Electronics,1,2023/13/01,Great product works well.
2.0,Bob Wilson,Wireless Mouse,Electronics,3,2023-12-28,"Terrible, broke after one daay."
3.0,,HDMI Cable,Electronics,Five,,Okay for the price.
4.0,Jane Smith,HDMI Cable,Electronics,2,2023-05-02,"Not what I expceted, color is wrong."
5.0,John Doe,Webcam,Electronics,3,2023/13/01,Great product wokrs well.
6.0,,HDMI Cable,ELECTRONICS,5,2023-02-15,"Fast shipping, highly recommended."
7.0,,Webcam,electronics,2,,"Fast shipping, highly recommended."
,,Mechanical Keyboard,,3,2023-03-26,Great product works well.
9.0,Bob Wilson,Mechanical Keyboard,,4,2023-02-19,"Terrible, brok eafter one day."
10.0,Bob Wilson,Gaming Monitor,Electronics,1,2023-09-16,"Terrible, broke after one day."
11.0,alice walker,Mechanical Keyboard,ELECTRONICS,2,2023-12-16,"Not what I expected, color is wrong."
12.0,,Webcam,electronics,5,,"Terrible, broke after one day."
13.0,Bob Wilson,Webcam,ELECTRONICS,4,2023-09-07,Great product works well.
14.0,Bob Wilson,Gaming Monitor,electronics,2,2023-06-17,"Terrible, broke after one day."
15.0,Bob Wilson,Mechanical Keyboard,electronics,1,04-01-2023,"Fast shipping, highly recommended."
16.0,Jane Smith,Wireless Mouse,electronics,1,2023/13/01,Great product works well.
17.0,Bob Wilson,Mechanical Keyboard,ELECTRONICS,,2023-03-05,"Not what I epxected, color is wrong."
18.0,Bob Wilson,Wireless Mouse,ELECTRONICS,Five,2023-07-16,"Terrible, boke after one day."
19.0,,Wireless Mouse,ELECTRONICS,100,2023-05-19,"Not what I expected, color is wrong."
20.0,Jane Smith,HDMI Cable,,1,2023-05-30,"Fast shipping, highly recommended."
,John Doe,HDMI Cable,ELECTRONICS,100,2023/13/01,"Not what I expected, color is wrong."
22.0,John Doe,Gaming Monitor,Electronics,1,2023-10-27,Great product works well.
23.0,Jane Smith,HDMI Cable,,4,2023-01-30,Okay for the priec.
24.0,alice walker,Wireless Mouse,electronics,5,2023-12-12,"Not what I expected, color is wrong."
