review_id,customer_name,product_name,category,rating,date,review_text
1,John Doe,HDMI Cable,Electronics,1,2026-02-01,Great product works well.
2,Bob Wilson,Wireless Mouse,Electronics,3,2023-12-28,"Terrible, broke after one daay."
3,Anonymous,HDMI Cable,Electronics,5,2026-02-01,Okay for the price.
4,Jane Smith,HDMI Cable,Electronics,2,2023-05-02,"Not what I expceted, color is wrong."
5,John Doe,Webcam,Electronics,3,2026-02-01,Great product wokrs well.
6,Anonymous,HDMI Cable,Electronics,5,2023-02-15,"Fast shipping, highly recommended."
7,Anonymous,Webcam,Electronics,2,2026-02-01,"Fast shipping, highly recommended."
9,Bob Wilson,Mechanical Keyboard,Unknown,4,2023-02-19,"Terrible, brok eafter one day."
10,Bob Wilson,Gaming Monitor,Electronics,1,2023-09-16,"Terrible, broke after one day."
11,Alice Walker,Mechanical Keyboard,Electronics,2,2023-12-16,"Not what I expected, color is wrong."
12,Anonymous,Webcam,Electronics,5,2026-02-01,"Terrible, broke after one day."
13,Bob Wilson,Webcam,Electronics,4,2023-09-07,Great product works well.
14,Bob Wilson,Gaming Monitor,Electronics,2,2023-06-17,"Terrible, broke after one day."
15,Bob Wilson,Mechanical Keyboard,Electronics,1,2023-04-01,"Fast shipping, highly recommended."
16,Jane Smith,Wireless Mouse,Electronics,1,2026-02-01,Great product works well.
17,Bob Wilson,Mechanical Keyboard,Electronics,0,2023-03-05,"Not what I epxected, color is wrong."
18,Bob Wilson,Wireless Mouse,Electronics,5,2023-07-16,"Terrible, boke after one day."
19,Anonymous,Wireless Mouse,Electronics,5,2023-05-19,"Not what I expected, color is wrong."
20,Jane Smith,HDMI Cable,Unknown,1,2023-05-30,"Fast shipping, highly recommended."
22,John Doe,Gaming Monitor,Electronics,1,2023-10-27,Great product works well.
23,Jane Smith,HDMI Cable,Unknown,4,2023-01-30,Okay for the priec.
24,Alice Walker,Wireless Mouse,Electronics,5,2023-12-12,"Not what I expected, color is wrong."
25,Charlie Brown,Webcam,Electronics,3,2023-08-03,Great product works well.
26,John Doe,Wireless Mouse,Electronics,5,2023-08-23,"Fast shpping, highly recommended."
27,Jane Smith,Mechanical Keyboard,Electronics,2,2023-12-08,"Terrible, broke after one day."
28,Anonymous,Wireless Mouse,Electronics,0,2023-09-17,"Not what I expected, color si wrong."
